Время_[с]	Перемещение_[мм]	Усилие_[Н]
174.50	3.099	3.42850E+3
174.60	3.101	3.30260E+3
174.70	3.103	3.31050E+3
174.80	3.104	3.32420E+3
174.90	3.106	3.33840E+3
175.00	3.108	3.35250E+3
175.10	3.110	3.36570E+3
175.20	3.111	3.37800E+3
175.30	3.113	3.39030E+3
175.40	3.115	3.40220E+3
175.50	3.117	3.41280E+3
175.60	3.118	3.42250E+3
175.70	3.120	3.42990E+3
175.80	3.122	3.31310E+3
175.90	3.124	3.32030E+3
176.00	3.125	3.33420E+3
176.10	3.127	3.34820E+3
176.20	3.129	3.36140E+3
176.30	3.131	3.37440E+3
176.40	3.132	3.38680E+3
176.50	3.134	3.39880E+3
176.60	3.136	3.40940E+3
176.70	3.138	3.41600E+3
176.80	3.139	3.30540E+3
176.90	3.141	3.31420E+3
177.00	3.143	3.32800E+3
177.10	3.145	3.34120E+3
177.20	3.146	3.35520E+3
177.30	3.148	3.36850E+3
177.40	3.150	3.38080E+3
177.50	3.152	3.39380E+3
177.60	3.153	3.40550E+3
177.70	3.155	3.41750E+3
177.80	3.157	3.42720E+3
177.90	3.159	3.43500E+3
178.00	3.160	3.30960E+3
178.10	3.162	3.31270E+3
178.20	3.164	3.32660E+3
178.30	3.166	3.34060E+3
178.40	3.168	3.35490E+3
178.50	3.170	3.36880E+3
178.60	3.171	3.38310E+3
178.70	3.173	3.39540E+3
178.80	3.175	3.40770E+3
178.90	3.177	3.41940E+3
179.00	3.179	3.42930E+3
179.10	3.180	3.43740E+3
179.20	3.182	3.37680E+3
179.30	3.184	3.32230E+3
179.40	3.186	3.33370E+3
179.50	3.187	3.34760E+3
179.60	3.189	3.36210E+3
179.70	3.191	3.37600E+3
179.80	3.193	3.39000E+3
179.90	3.195	3.40200E+3
180.00	3.197	3.41360E+3
180.10	3.198	3.42540E+3
180.20	3.200	3.43570E+3
180.30	3.202	3.36930E+3
180.40	3.204	3.32420E+3
180.50	3.206	3.33730E+3
180.60	3.207	3.35160E+3
180.70	3.209	3.36570E+3
180.80	3.211	3.37940E+3
180.90	3.213	3.39320E+3
181.00	3.215	3.40610E+3
181.10	3.216	3.41850E+3
181.20	3.218	3.43010E+3
181.30	3.220	3.44040E+3
181.40	3.222	3.44820E+3
181.50	3.224	3.33030E+3
181.60	3.225	3.33900E+3
181.70	3.227	3.35290E+3
181.80	3.229	3.36720E+3
181.90	3.231	3.38170E+3
182.00	3.233	3.39540E+3
182.10	3.234	3.40870E+3
182.20	3.236	3.42050E+3
182.30	3.238	3.43360E+3
182.40	3.240	3.44490E+3
182.50	3.242	3.45460E+3
182.60	3.243	3.46240E+3
182.70	3.245	3.46820E+3
182.80	3.247	3.46980E+3
182.90	3.249	3.36330E+3
183.00	3.251	3.34620E+3
183.10	3.252	3.35910E+3
183.20	3.254	3.37300E+3
183.30	3.256	3.38770E+3
183.40	3.258	3.40120E+3
183.50	3.259	3.41430E+3
183.60	3.261	3.42650E+3
183.70	3.263	3.43810E+3
183.80	3.265	3.44880E+3
183.90	3.266	3.35360E+3
184.00	3.268	3.35790E+3
184.10	3.270	3.37220E+3
184.20	3.272	3.38700E+3
184.30	3.274	3.40100E+3
184.40	3.275	3.41460E+3
184.50	3.277	3.42740E+3
184.60	3.279	3.43980E+3
184.70	3.281	3.45110E+3
184.80	3.282	3.46100E+3
184.90	3.284	3.46840E+3
185.00	3.286	3.46260E+3
185.10	3.288	3.42580E+3
185.20	3.289	3.42400E+3
185.30	3.291	3.43140E+3
185.40	3.293	3.44070E+3
185.50	3.295	3.44990E+3
185.60	3.296	3.45800E+3
185.70	3.298	3.46420E+3
185.80	3.300	3.46700E+3
185.90	3.302	3.46830E+3
186.00	3.303	3.46610E+3
186.10	3.305	3.44790E+3
186.20	3.307	3.44840E+3
186.30	3.309	3.45760E+3
186.40	3.310	3.46760E+3
186.50	3.312	3.47620E+3
186.60	3.314	3.48240E+3
186.70	3.316	3.46680E+3
186.80	3.317	3.36990E+3
186.90	3.319	3.38020E+3
187.00	3.321	3.39420E+3
187.10	3.323	3.40900E+3
187.20	3.324	3.42260E+3
187.30	3.326	3.43550E+3
187.40	3.328	3.44770E+3
187.50	3.330	3.45970E+3
187.60	3.331	3.47140E+3
187.70	3.333	3.48220E+3
187.80	3.335	3.49070E+3
187.90	3.337	3.49710E+3
188.00	3.338	3.50370E+3
188.10	3.340	3.50780E+3
188.20	3.342	3.48240E+3
188.30	3.344	3.48120E+3
188.40	3.345	3.37690E+3
188.50	3.347	3.37160E+3
188.60	3.349	3.38430E+3
188.70	3.351	3.39780E+3
188.80	3.352	3.41230E+3
188.90	3.354	3.42620E+3
189.00	3.356	3.43870E+3
189.10	3.358	3.45080E+3
189.20	3.359	3.46330E+3
189.30	3.361	3.47440E+3
189.40	3.366	3.49760E+3
189.50	3.367	3.50200E+3
189.60	3.368	3.50900E+3
189.70	3.370	3.51410E+3
189.80	3.372	3.49510E+3
189.90	3.374	3.43350E+3
190.00	3.375	3.44070E+3
190.10	3.377	3.45290E+3
190.20	3.379	3.46500E+3
190.30	3.380	3.47690E+3
190.40	3.382	3.48760E+3
190.50	3.384	3.49630E+3
190.60	3.386	3.50210E+3
190.70	3.387	3.50330E+3
190.80	3.389	3.47630E+3
190.90	3.391	3.47260E+3
191.00	3.393	3.48090E+3
191.10	3.394	3.49120E+3
191.20	3.396	3.50020E+3
191.30	3.398	3.43050E+3
191.40	3.400	3.42740E+3
191.50	3.401	3.43880E+3
191.60	3.403	3.45150E+3
191.70	3.405	3.46520E+3
191.80	3.407	3.47840E+3
191.90	3.408	3.49060E+3
192.00	3.410	3.50170E+3
192.10	3.412	3.51030E+3
192.20	3.414	3.44170E+3
192.30	3.416	3.42980E+3
192.40	3.418	3.44320E+3
192.50	3.419	3.45720E+3
192.60	3.421	3.47190E+3
192.70	3.423	3.48500E+3
192.80	3.425	3.49820E+3
192.90	3.427	3.51000E+3
193.00	3.428	3.51940E+3
193.10	3.430	3.52690E+3
193.20	3.432	3.53270E+3
193.30	3.434	3.53820E+3
193.40	3.435	3.42670E+3
193.50	3.437	3.42940E+3
193.60	3.439	3.44290E+3
193.70	3.441	3.45790E+3
193.80	3.443	3.47150E+3
193.90	3.445	3.48470E+3
194.00	3.446	3.49720E+3
194.10	3.448	3.50930E+3
194.20	3.450	3.52070E+3
194.30	3.452	3.53020E+3
194.40	3.454	3.53790E+3
194.50	3.455	3.40950E+3
194.60	3.457	3.41400E+3
194.70	3.459	3.42680E+3
194.80	3.461	3.44070E+3
194.90	3.463	3.45520E+3
195.00	3.464	3.46890E+3
195.10	3.466	3.48110E+3
195.20	3.468	3.49380E+3
195.30	3.470	3.50550E+3
195.40	3.471	3.51720E+3
195.50	3.473	3.52760E+3
195.60	3.475	3.53600E+3
195.70	3.477	3.48560E+3
195.80	3.479	3.42000E+3
195.90	3.480	3.43110E+3
196.00	3.482	3.44550E+3
196.10	3.484	3.45950E+3
196.20	3.486	3.47310E+3
196.30	3.488	3.48600E+3
196.40	3.489	3.50010E+3
196.50	3.491	3.51220E+3
196.60	3.493	3.52370E+3
196.70	3.495	3.42090E+3
196.80	3.497	3.41310E+3
196.90	3.498	3.42670E+3
197.00	3.500	3.44090E+3
197.10	3.502	3.45510E+3
197.20	3.504	3.46860E+3
197.30	3.506	3.48280E+3
197.40	3.507	3.49520E+3
197.50	3.509	3.50640E+3
197.60	3.511	3.51770E+3
197.70	3.513	3.41480E+3
197.80	3.514	3.41780E+3
197.90	3.516	3.43120E+3
198.00	3.518	3.44600E+3
198.10	3.520	3.46000E+3
198.20	3.522	3.47520E+3
198.30	3.523	3.48830E+3
198.40	3.525	3.50100E+3
198.50	3.527	3.51360E+3
198.60	3.529	3.52530E+3
198.70	3.530	3.53550E+3
198.80	3.532	3.54400E+3
198.90	3.534	3.48580E+3
199.00	3.536	3.38990E+3
199.10	3.537	3.40000E+3
199.20	3.539	3.41430E+3
199.30	3.541	3.42850E+3
199.40	3.543	3.44210E+3
199.50	3.544	3.45500E+3
199.60	3.546	3.46810E+3
199.70	3.548	3.48010E+3
199.80	3.550	3.49240E+3
199.90	3.551	3.50370E+3
200.00	3.553	3.51420E+3
200.10	3.555	3.52420E+3
200.20	3.557	3.53230E+3
200.30	3.558	3.41790E+3
200.40	3.560	3.42280E+3
200.50	3.562	3.43600E+3
200.60	3.564	3.45030E+3
200.70	3.565	3.46420E+3
200.80	3.567	3.47710E+3
200.90	3.569	3.49020E+3
201.00	3.571	3.50310E+3
201.10	3.572	3.51550E+3
201.20	3.574	3.52650E+3
201.30	3.576	3.53720E+3
201.40	3.578	3.52240E+3
201.50	3.579	3.42240E+3
201.60	3.581	3.43240E+3
201.70	3.583	3.44610E+3
201.80	3.585	3.46020E+3
201.90	3.586	3.47350E+3
202.00	3.588	3.48830E+3
202.10	3.590	3.50060E+3
202.20	3.592	3.51280E+3
202.30	3.593	3.52400E+3
202.40	3.595	3.53430E+3
202.50	3.597	3.53150E+3
202.60	3.599	3.40650E+3
202.70	3.600	3.41490E+3
202.80	3.602	3.42810E+3
202.90	3.604	3.44330E+3
203.00	3.606	3.45690E+3
203.10	3.607	3.47070E+3
203.20	3.609	3.48350E+3
203.30	3.611	3.49610E+3
203.40	3.613	3.50800E+3
203.50	3.614	3.52000E+3
203.60	3.616	3.53100E+3
203.70	3.618	3.54000E+3
203.80	3.620	3.53220E+3
203.90	3.621	3.50230E+3
204.00	3.623	3.49300E+3
204.10	3.625	3.50120E+3
204.20	3.627	3.51240E+3
204.30	3.628	3.52450E+3
204.40	3.630	3.53580E+3
204.50	3.632	3.54550E+3
204.60	3.634	3.43720E+3
204.70	3.635	3.43400E+3
204.80	3.637	3.44770E+3
204.90	3.639	3.46080E+3
205.00	3.640	3.47500E+3
205.10	3.642	3.48840E+3
205.20	3.644	3.50150E+3
205.30	3.646	3.51360E+3
205.40	3.647	3.52600E+3
205.50	3.649	3.53710E+3
205.60	3.651	3.54770E+3
205.70	3.653	3.55640E+3
205.80	3.654	3.56350E+3
205.90	3.656	3.56960E+3
206.00	3.658	3.44090E+3
206.10	3.660	3.44500E+3
206.20	3.662	3.45820E+3
206.30	3.663	3.47190E+3
206.40	3.665	3.48630E+3
206.50	3.667	3.50030E+3
206.60	3.669	3.51410E+3
206.70	3.671	3.52710E+3
206.80	3.673	3.43950E+3
206.90	3.674	3.43010E+3
207.00	3.676	3.44260E+3
207.10	3.678	3.45740E+3
207.20	3.680	3.47090E+3
207.30	3.682	3.48420E+3
207.40	3.683	3.49820E+3
207.50	3.685	3.51150E+3
207.60	3.687	3.52480E+3
207.70	3.689	3.53640E+3
207.80	3.691	3.54850E+3
207.90	3.692	3.55830E+3
208.00	3.694	3.56620E+3
208.10	3.696	3.49680E+3
208.20	3.698	3.50280E+3
208.30	3.700	3.51690E+3
208.40	3.701	3.53100E+3
208.50	3.703	3.54540E+3
208.60	3.705	3.55810E+3
208.70	3.707	3.56980E+3
208.80	3.708	3.57750E+3
208.90	3.710	3.51540E+3
209.00	3.712	3.52210E+3
209.10	3.714	3.53550E+3
209.20	3.716	3.54810E+3
209.30	3.717	3.56020E+3
209.40	3.719	3.46580E+3
209.50	3.721	3.45110E+3
209.60	3.723	3.46380E+3
209.70	3.725	3.47840E+3
209.80	3.726	3.49290E+3
209.90	3.728	3.50640E+3
210.00	3.730	3.52000E+3
210.10	3.732	3.53320E+3
210.20	3.734	3.54580E+3
210.30	3.735	3.55710E+3
210.40	3.737	3.56960E+3
210.50	3.739	3.57930E+3
210.60	3.741	3.58740E+3
210.70	3.743	3.59110E+3
210.80	3.744	3.59270E+3
210.90	3.746	3.59570E+3
211.00	3.748	3.59380E+3
211.10	3.750	3.59150E+3
211.20	3.752	3.59590E+3
211.30	3.753	3.60200E+3
211.40	3.755	3.46570E+3
211.50	3.757	3.46910E+3
211.60	3.759	3.48170E+3
211.70	3.760	3.49600E+3
211.80	3.762	3.51020E+3
211.90	3.764	3.52310E+3
212.00	3.766	3.53650E+3
212.10	3.767	3.54940E+3
212.20	3.769	3.56170E+3
212.30	3.771	3.57400E+3
212.40	3.773	3.58480E+3
212.50	3.775	3.59530E+3
212.60	3.776	3.60390E+3
212.70	3.778	3.61110E+3
212.80	3.780	3.59100E+3
212.90	3.782	3.57930E+3
213.00	3.783	3.58320E+3
213.10	3.785	3.59110E+3
213.20	3.787	3.59800E+3
213.30	3.789	3.60280E+3
213.40	3.790	3.60750E+3
213.50	3.792	3.57100E+3
213.60	3.794	3.53080E+3
213.70	3.796	3.53960E+3
213.80	3.797	3.55290E+3
213.90	3.799	3.56450E+3
214.00	3.801	3.57680E+3
214.10	3.803	3.58750E+3
214.20	3.804	3.59830E+3
214.30	3.806	3.60460E+3
214.40	3.808	3.60720E+3
214.50	3.810	3.60890E+3
214.60	3.811	3.61190E+3
214.70	3.813	3.61610E+3
214.80	3.815	3.61980E+3
214.90	3.817	3.62290E+3
215.00	3.818	3.62500E+3
215.10	3.820	3.48890E+3
215.20	3.822	3.48150E+3
215.30	3.824	3.49460E+3
215.40	3.825	3.50780E+3
215.50	3.827	3.52180E+3
215.60	3.829	3.53500E+3
215.70	3.831	3.54780E+3
215.80	3.832	3.56030E+3
215.90	3.834	3.57270E+3
216.00	3.836	3.58490E+3
216.10	3.838	3.59620E+3
216.20	3.839	3.60740E+3
216.30	3.841	3.61660E+3
216.40	3.843	3.62510E+3
216.50	3.845	3.58150E+3
216.60	3.846	3.53430E+3
216.70	3.848	3.54420E+3
216.80	3.850	3.55740E+3
216.90	3.852	3.57100E+3
217.00	3.853	3.58510E+3
217.10	3.855	3.59710E+3
217.20	3.857	3.60920E+3
217.30	3.859	3.62030E+3
217.40	3.860	3.63000E+3
217.50	3.862	3.51640E+3
217.60	3.864	3.48560E+3
217.70	3.866	3.49740E+3
217.80	3.867	3.51160E+3
217.90	3.869	3.52650E+3
218.00	3.871	3.53930E+3
218.10	3.873	3.55260E+3
218.20	3.874	3.56600E+3
218.30	3.876	3.57830E+3
218.40	3.878	3.59000E+3
218.50	3.880	3.60140E+3
218.60	3.881	3.61220E+3
218.70	3.883	3.62210E+3
218.80	3.885	3.63210E+3
218.90	3.887	3.63940E+3
219.00	3.888	3.64550E+3
219.10	3.890	3.64020E+3
219.20	3.892	3.50000E+3
219.30	3.893	3.50950E+3
219.40	3.895	3.52310E+3
219.50	3.897	3.53740E+3
219.60	3.899	3.55050E+3
219.70	3.900	3.56350E+3
219.80	3.902	3.57750E+3
219.90	3.904	3.59000E+3
220.00	3.906	3.60120E+3
220.10	3.908	3.61270E+3
220.20	3.909	3.62310E+3
220.30	3.911	3.63300E+3
220.40	3.913	3.64200E+3
220.50	3.915	3.64840E+3
220.60	3.917	3.52800E+3
220.70	3.918	3.49220E+3
220.80	3.920	3.50430E+3
220.90	3.922	3.51860E+3
221.00	3.924	3.53300E+3
221.10	3.926	3.54640E+3
221.20	3.927	3.56000E+3
221.30	3.929	3.57260E+3
221.40	3.931	3.58500E+3
221.50	3.933	3.59670E+3
221.60	3.935	3.60840E+3
221.70	3.936	3.61940E+3
221.80	3.938	3.62780E+3
221.90	3.940	3.63510E+3
222.00	3.942	3.56120E+3
222.10	3.944	3.56950E+3
222.20	3.945	3.58320E+3
222.30	3.947	3.59680E+3
222.40	3.949	3.61070E+3
222.50	3.951	3.62400E+3
222.60	3.953	3.63610E+3
222.70	3.954	3.64590E+3
222.80	3.956	3.65400E+3
222.90	3.958	3.58120E+3
223.00	3.960	3.58440E+3
223.10	3.962	3.59670E+3
223.20	3.963	3.60980E+3
223.30	3.965	3.62160E+3
223.40	3.967	3.63230E+3
223.50	3.969	3.50900E+3
223.60	3.971	3.51400E+3
223.70	3.972	3.52810E+3
223.80	3.974	3.54320E+3
223.90	3.976	3.55730E+3
224.00	3.978	3.57060E+3
224.10	3.980	3.58400E+3
224.20	3.981	3.59720E+3
224.30	3.983	3.60980E+3
224.40	3.985	3.62140E+3
224.50	3.987	3.63280E+3
224.60	3.988	3.64330E+3
224.70	3.990	3.65290E+3
224.80	3.992	3.66040E+3
224.90	3.994	3.66700E+3
225.00	3.996	3.52920E+3
225.10	3.998	3.52160E+3
225.20	3.999	3.53350E+3
225.30	4.001	3.54740E+3
225.40	4.003	3.56200E+3
225.50	4.005	3.57580E+3
225.60	4.006	3.58880E+3
225.70	4.008	3.60080E+3
225.80	4.010	3.61220E+3
225.90	4.012	3.62340E+3
226.00	4.013	3.63360E+3
226.10	4.015	3.64100E+3
226.20	4.017	3.63170E+3
226.30	4.019	3.59340E+3
226.40	4.021	3.59990E+3
226.50	4.022	3.61260E+3
226.60	4.024	3.62540E+3
226.70	4.026	3.63830E+3
226.80	4.028	3.64900E+3
226.90	4.029	3.65760E+3
227.00	4.031	3.51090E+3
227.10	4.033	3.51770E+3
227.20	4.035	3.53260E+3
227.30	4.036	3.54570E+3
227.40	4.038	3.55970E+3
227.50	4.040	3.57300E+3
227.60	4.042	3.58570E+3
227.70	4.043	3.59820E+3
227.80	4.045	3.61030E+3
227.90	4.047	3.62160E+3
228.00	4.049	3.63170E+3
228.10	4.050	3.64170E+3
228.20	4.052	3.56810E+3
228.30	4.054	3.55740E+3
228.40	4.056	3.56980E+3
228.50	4.057	3.58370E+3
228.60	4.059	3.59760E+3
228.70	4.061	3.61090E+3
228.80	4.063	3.62400E+3
228.90	4.064	3.63660E+3
229.00	4.066	3.64800E+3
229.10	4.068	3.65870E+3
229.20	4.070	3.65870E+3
229.30	4.071	3.60700E+3
229.40	4.073	3.61010E+3
229.50	4.075	3.62200E+3
229.60	4.077	3.63410E+3
229.70	4.078	3.64620E+3
229.80	4.080	3.65790E+3
229.90	4.082	3.56580E+3
230.00	4.084	3.53690E+3
230.10	4.085	3.54950E+3
230.20	4.087	3.56330E+3
230.30	4.089	3.57730E+3
230.40	4.091	3.59140E+3
230.50	4.092	3.60450E+3
230.60	4.094	3.61750E+3
230.70	4.096	3.62990E+3
230.80	4.098	3.64120E+3
230.90	4.099	3.65310E+3
231.00	4.101	3.66460E+3
231.10	4.103	3.67300E+3
231.20	4.105	3.68010E+3
231.30	4.106	3.64200E+3
231.40	4.108	3.52410E+3
231.50	4.110	3.53430E+3
231.60	4.112	3.54740E+3
231.70	4.113	3.56200E+3
231.80	4.115	3.57610E+3
231.90	4.117	3.58910E+3
232.00	4.119	3.60340E+3
232.10	4.120	3.61540E+3
232.20	4.122	3.62710E+3
232.30	4.124	3.63890E+3
232.40	4.126	3.64980E+3
232.50	4.127	3.66010E+3
232.60	4.129	3.66920E+3
232.70	4.131	3.67800E+3
232.80	4.133	3.67950E+3
232.90	4.134	3.57370E+3
233.00	4.136	3.58300E+3
233.10	4.138	3.59600E+3
233.20	4.140	3.60920E+3
233.30	4.141	3.62300E+3
233.40	4.143	3.63610E+3
233.50	4.145	3.64790E+3
233.60	4.146	3.65980E+3
233.70	4.148	3.67170E+3
233.80	4.150	3.68240E+3
233.90	4.152	3.68870E+3
234.00	4.154	3.54310E+3
234.10	4.155	3.53740E+3
234.20	4.157	3.55050E+3
234.30	4.159	3.56500E+3
234.40	4.161	3.57910E+3
234.50	4.162	3.59340E+3
234.60	4.164	3.60650E+3
234.70	4.166	3.62000E+3
234.80	4.168	3.63400E+3
234.90	4.170	3.64670E+3
235.00	4.172	3.65840E+3
235.10	4.173	3.66960E+3
235.20	4.175	3.68000E+3
235.30	4.177	3.68900E+3
235.40	4.179	3.66440E+3
235.50	4.181	3.64680E+3
235.60	4.182	3.65200E+3
235.70	4.184	3.66260E+3
235.80	4.186	3.67340E+3
235.90	4.188	3.68350E+3
236.00	4.190	3.69090E+3
236.10	4.191	3.54710E+3
236.20	4.193	3.55280E+3
236.30	4.195	3.56670E+3
236.40	4.197	3.58050E+3
236.50	4.199	3.59490E+3
236.60	4.200	3.60910E+3
236.70	4.202	3.62280E+3
236.80	4.204	3.63530E+3
236.90	4.206	3.64820E+3
237.00	4.208	3.65940E+3
237.10	4.209	3.67030E+3
237.20	4.211	3.68100E+3
237.30	4.213	3.69020E+3
237.40	4.215	3.69710E+3
237.50	4.216	3.70250E+3
237.60	4.218	3.67380E+3
237.70	4.220	3.58690E+3
237.80	4.222	3.59740E+3
237.90	4.224	3.61190E+3
238.00	4.225	3.62580E+3
238.10	4.227	3.63920E+3
238.20	4.229	3.65310E+3
238.30	4.231	3.66550E+3
238.40	4.233	3.67790E+3
238.50	4.234	3.69070E+3
238.60	4.236	3.70010E+3
238.70	4.238	3.53960E+3
238.80	4.240	3.54310E+3
238.90	4.242	3.55710E+3
239.00	4.243	3.57100E+3
239.10	4.245	3.58550E+3
239.20	4.247	3.59920E+3
239.30	4.249	3.61240E+3
239.40	4.251	3.62470E+3
239.50	4.252	3.63850E+3
239.60	4.254	3.64990E+3
239.70	4.256	3.66190E+3
239.80	4.258	3.67160E+3
239.90	4.259	3.68070E+3
240.00	4.261	3.68780E+3
240.10	4.263	3.64860E+3
240.20	4.265	3.64830E+3
240.30	4.266	3.65960E+3
240.40	4.268	3.67340E+3
240.50	4.270	3.68620E+3
240.60	4.272	3.69690E+3
240.70	4.274	3.70550E+3
240.80	4.275	3.71210E+3
240.90	4.277	3.71810E+3
241.00	4.279	3.59190E+3
241.10	4.281	3.57750E+3
241.20	4.282	3.58960E+3
241.30	4.284	3.60310E+3
241.40	4.286	3.61760E+3
241.50	4.288	3.63080E+3
241.60	4.289	3.64430E+3
241.70	4.291	3.65680E+3
241.80	4.293	3.66920E+3
241.90	4.295	3.68100E+3
242.00	4.296	3.69230E+3
242.10	4.298	3.70320E+3
242.20	4.300	3.71330E+3
242.30	4.302	3.72240E+3
242.40	4.303	3.72870E+3
242.50	4.305	3.73350E+3
242.60	4.307	3.56490E+3
242.70	4.309	3.57180E+3
242.80	4.310	3.58440E+3
242.90	4.312	3.59890E+3
243.00	4.314	3.61230E+3
243.10	4.316	3.62520E+3
243.20	4.317	3.63910E+3
243.30	4.319	3.65160E+3
243.40	4.321	3.66370E+3
243.50	4.323	3.67500E+3
243.60	4.324	3.68610E+3
243.70	4.326	3.69620E+3
243.80	4.328	3.70510E+3
243.90	4.330	3.63640E+3
244.00	4.331	3.62110E+3
244.10	4.333	3.63280E+3
244.20	4.335	3.64720E+3
244.30	4.337	3.66090E+3
244.40	4.338	3.67430E+3
244.50	4.340	3.68710E+3
244.60	4.342	3.69980E+3
244.70	4.344	3.71110E+3
244.80	4.345	3.72090E+3
244.90	4.347	3.72980E+3
245.00	4.349	3.73720E+3
245.10	4.351	3.72900E+3
245.20	4.352	3.70520E+3
245.30	4.354	3.70700E+3
245.40	4.356	3.71720E+3
245.50	4.358	3.72870E+3
245.60	4.359	3.62110E+3
245.70	4.361	3.59840E+3
245.80	4.363	3.61050E+3
245.90	4.365	3.62460E+3
246.00	4.366	3.63910E+3
246.10	4.368	3.65310E+3
246.20	4.370	3.66690E+3
246.30	4.372	3.67910E+3
246.40	4.373	3.69130E+3
246.50	4.375	3.70330E+3
246.60	4.377	3.71510E+3
246.70	4.379	3.72530E+3
246.80	4.380	3.73520E+3
246.90	4.382	3.74340E+3
247.00	4.384	3.75030E+3
247.10	4.386	3.75600E+3
247.20	4.387	3.67450E+3
247.30	4.389	3.67600E+3
247.40	4.391	3.68730E+3
247.50	4.392	3.69970E+3
247.60	4.394	3.71130E+3
247.70	4.396	3.72200E+3
247.80	4.398	3.73110E+3
247.90	4.399	3.69900E+3
248.00	4.401	3.70230E+3
248.10	4.403	3.71340E+3
248.20	4.405	3.72470E+3
248.30	4.407	3.73500E+3
248.40	4.408	3.74150E+3
248.50	4.410	3.68480E+3
248.60	4.412	3.69110E+3
248.70	4.414	3.70270E+3
248.80	4.416	3.71500E+3
248.90	4.417	3.72820E+3
249.00	4.419	3.73880E+3
249.10	4.421	3.60850E+3
249.20	4.423	3.60700E+3
249.30	4.425	3.62080E+3
249.40	4.426	3.63550E+3
249.50	4.428	3.64980E+3
249.60	4.430	3.66320E+3
249.70	4.432	3.67640E+3
249.80	4.434	3.69070E+3
249.90	4.435	3.70250E+3
250.00	4.437	3.71500E+3
250.10	4.439	3.72580E+3
250.20	4.441	3.73720E+3
250.30	4.443	3.74700E+3
250.40	4.444	3.75540E+3
250.50	4.446	3.76200E+3
250.60	4.448	3.76420E+3
250.70	4.450	3.59740E+3
250.80	4.452	3.60580E+3
250.90	4.453	3.61920E+3
251.00	4.455	3.63330E+3
251.10	4.457	3.64710E+3
251.20	4.459	3.66100E+3
251.30	4.460	3.67350E+3
251.40	4.462	3.68630E+3
251.50	4.464	3.69860E+3
251.60	4.466	3.70930E+3
251.70	4.468	3.72010E+3
251.80	4.469	3.63130E+3
251.90	4.471	3.63380E+3
252.00	4.473	3.64680E+3
252.10	4.475	3.66140E+3
252.20	4.477	3.67500E+3
252.30	4.478	3.68880E+3
252.40	4.480	3.70190E+3
252.50	4.482	3.71470E+3
252.60	4.484	3.72800E+3
252.70	4.486	3.73850E+3
252.80	4.487	3.63080E+3
252.90	4.489	3.60000E+3
253.00	4.491	3.61180E+3
253.10	4.493	3.62630E+3
253.20	4.495	3.64080E+3
253.30	4.496	3.65480E+3
253.40	4.498	3.66840E+3
253.50	4.500	3.68190E+3
253.60	4.502	3.69520E+3
253.70	4.504	3.70740E+3
253.80	4.505	3.71970E+3
253.90	4.507	3.73110E+3
254.00	4.509	3.74150E+3
254.10	4.511	3.75140E+3
254.20	4.512	3.76000E+3
254.30	4.514	3.60490E+3
254.40	4.516	3.60820E+3
254.50	4.518	3.62270E+3
254.60	4.519	3.63700E+3
254.70	4.521	3.65110E+3
254.80	4.523	3.66410E+3
254.90	4.525	3.67780E+3
255.00	4.527	3.69130E+3
255.10	4.528	3.70400E+3
255.20	4.530	3.71570E+3
255.30	4.532	3.72720E+3
255.40	4.534	3.73810E+3
255.50	4.535	3.74950E+3
255.60	4.537	3.75890E+3
255.70	4.539	3.73950E+3
255.80	4.541	3.60880E+3
255.90	4.542	3.61800E+3
256.00	4.544	3.63160E+3
256.10	4.546	3.64600E+3
256.20	4.547	3.65920E+3
256.30	4.549	3.67240E+3
256.40	4.551	3.68590E+3
256.50	4.553	3.69930E+3
256.60	4.554	3.71110E+3
256.70	4.556	3.72260E+3
256.80	4.558	3.73310E+3
256.90	4.560	3.74300E+3
257.00	4.561	3.67250E+3
257.10	4.563	3.66170E+3
257.20	4.565	3.67340E+3
257.30	4.567	3.68800E+3
257.40	4.568	3.70170E+3
257.50	4.570	3.71500E+3
257.60	4.572	3.72800E+3
257.70	4.574	3.74050E+3
257.80	4.575	3.75220E+3
257.90	4.577	3.76230E+3
258.00	4.579	3.77140E+3
258.10	4.581	3.69040E+3
258.20	4.582	3.64300E+3
258.30	4.584	3.65520E+3
258.40	4.586	3.66910E+3
258.50	4.588	3.68300E+3
258.60	4.589	3.69690E+3
258.70	4.591	3.70930E+3
258.80	4.593	3.72190E+3
258.90	4.595	3.73480E+3
259.00	4.596	3.74600E+3
259.10	4.598	3.75660E+3
259.20	4.600	3.76710E+3
259.30	4.602	3.64400E+3
259.40	4.603	3.64780E+3
259.50	4.605	3.66130E+3
259.60	4.607	3.67550E+3
259.70	4.609	3.68870E+3
259.80	4.610	3.70270E+3
259.90	4.612	3.71450E+3
260.00	4.614	3.72510E+3
260.10	4.616	3.73690E+3
260.20	4.618	3.74700E+3
260.30	4.619	3.75600E+3
260.40	4.621	3.75980E+3
260.50	4.623	3.75440E+3
260.60	4.625	3.67550E+3
260.70	4.626	3.68400E+3
260.80	4.628	3.69690E+3
260.90	4.630	3.71030E+3
261.00	4.631	3.72380E+3
261.10	4.633	3.73760E+3
261.20	4.635	3.74930E+3
261.30	4.637	3.76070E+3
261.40	4.638	3.76960E+3
261.50	4.640	3.77620E+3
261.60	4.642	3.75840E+3
261.70	4.644	3.69560E+3
